WBGT1 ,ó§è„ã£ãZèÍì˙âA
ì˙         éû      , é¸àÕâ∑ìx,  éºãÖ,  çïãÖ,  WBGT,  éºìx
2021-12-23 10:16:10,     08.6,  04.1,  08.5,    05,    41
2021-12-23 10:17:10,     08.6,  04.0,  08.5,    05,    40
2021-12-23 10:18:10,     08.5,  04.0,  08.5,    05,    41
2021-12-23 10:19:10,     08.5,  04.0,  08.6,    05,    40
2021-12-23 10:20:10,     08.5,  04.0,  08.8,    05,    40
2021-12-23 10:21:10,     08.4,  03.9,  09.0,    05,    40
2021-12-23 10:22:10,     08.4,  03.9,  09.3,    05,    40
2021-12-23 10:23:10,     08.5,  04.0,  09.7,    06,    40
2021-12-23 10:24:10,     08.5,  04.0,  10.2,    06,    40
2021-12-23 10:25:10,     08.4,  03.9,  10.5,    06,    40
2021-12-23 10:26:10,     08.4,  04.0,  10.5,    06,    41
2021-12-23 10:27:10,     08.5,  04.0,  10.4,    06,    40
2021-12-23 10:28:10,     08.4,  03.9,  10.1,    06,    40
2021-12-23 10:29:10,     08.5,  04.0,  09.9,    06,    41
2021-12-23 10:30:10,     08.4,  03.9,  09.7,    06,    40
2021-12-23 10:31:10,     08.5,  04.0,  09.5,    06,    40
2021-12-23 10:32:10,     08.6,  04.0,  09.3,    06,    40
2021-12-23 10:33:10,     08.6,  04.1,  09.2,    06,    41
2021-12-23 10:34:10,     08.6,  04.1,  09.1,    06,    41
2021-12-23 10:35:10,     08.8,  04.4,  09.0,    06,    42
2021-12-23 10:36:10,     08.7,  04.2,  09.0,    06,    41
2021-12-23 10:37:10,     08.8,  04.3,  09.0,    06,    41
2021-12-23 10:38:10,     08.8,  04.2,  09.0,    06,    40
2021-12-23 10:39:10,     08.8,  04.2,  09.0,    06,    40
2021-12-23 10:40:10,     08.8,  04.3,  09.0,    06,    41
2021-12-23 10:41:10,     08.8,  04.2,  09.0,    06,    40
2021-12-23 10:42:10,     08.8,  04.2,  09.0,    06,    40
2021-12-23 10:43:10,     08.9,  04.3,  09.0,    06,    40
2021-12-23 10:44:10,     08.9,  04.3,  09.1,    06,    40
2021-12-23 10:45:10,     08.9,  04.4,  09.1,    06,    41
2021-12-23 10:46:10,     08.9,  04.3,  09.2,    06,    40
2021-12-23 10:47:10,     09.0,  04.4,  09.2,    06,    40
2021-12-23 10:48:10,     08.9,  04.3,  09.3,    06,    40
2021-12-23 10:49:10,     09.0,  04.4,  09.3,    06,    40
2021-12-23 10:50:10,     09.0,  04.3,  09.3,    06,    39
2021-12-23 10:51:10,     09.0,  04.3,  09.3,    06,    39
2021-12-23 10:52:10,     09.1,  04.4,  09.3,    06,    39
2021-12-23 10:53:10,     09.2,  04.5,  09.3,    06,    40
2021-12-23 10:54:10,     09.2,  04.4,  09.3,    06,    38
2021-12-23 10:55:10,     09.2,  04.5,  09.3,    06,    40
2021-12-23 10:56:10,     09.2,  04.4,  09.3,    06,    38
2021-12-23 10:57:10,     09.1,  04.3,  09.3,    06,    38
2021-12-23 10:58:10,     09.2,  04.4,  09.3,    06,    38
2021-12-23 10:59:10,     09.1,  04.3,  09.3,    06,    38
2021-12-23 11:00:10,     09.2,  04.4,  09.3,    06,    39
2021-12-23 11:01:10,     09.2,  04.4,  09.3,    06,    38
2021-12-23 11:02:10,     09.2,  04.3,  09.3,    06,    37
2021-12-23 11:03:10,     09.1,  04.3,  09.3,    06,    38
2021-12-23 11:04:10,     09.2,  04.4,  09.3,    06,    38
2021-12-23 11:05:10,     09.3,  04.5,  09.4,    06,    39
2021-12-23 11:06:10,     09.3,  04.4,  09.4,    06,    38
2021-12-23 11:07:10,     09.3,  04.4,  09.4,    06,    38
2021-12-23 11:08:10,     09.4,  04.5,  09.5,    06,    38
2021-12-23 11:09:10,     09.5,  04.7,  09.5,    06,    39
2021-12-23 11:10:10,     09.4,  04.5,  09.5,    06,    38
2021-12-23 11:11:10,     09.5,  04.6,  09.6,    06,    38
2021-12-23 11:12:10,     09.4,  04.4,  09.5,    06,    37
2021-12-23 11:13:10,     09.4,  04.4,  09.5,    06,    37
2021-12-23 11:14:10,     09.4,  04.4,  09.5,    06,    37
2021-12-23 11:15:10,     09.5,  04.5,  09.6,    06,    37
2021-12-23 11:16:10,     09.5,  04.5,  09.6,    06,    37
2021-12-23 11:17:10,     09.6,  04.6,  09.6,    06,    37
2021-12-23 11:18:10,     09.5,  04.5,  09.7,    06,    37
2021-12-23 11:19:10,     09.5,  04.5,  09.7,    06,    37
2021-12-23 11:20:10,     09.4,  04.4,  09.6,    06,    37
2021-12-23 11:21:10,     09.5,  04.6,  09.6,    06,    38
2021-12-23 11:22:10,     09.7,  04.8,  09.7,    06,    38
2021-12-23 11:23:10,     09.7,  04.7,  09.8,    06,    37
2021-12-23 11:24:10,     09.8,  04.9,  09.8,    06,    39
2021-12-23 11:25:10,     09.8,  04.8,  09.9,    06,    37
2021-12-23 11:26:10,     09.8,  04.8,  09.9,    06,    37
2021-12-23 11:27:10,     09.7,  04.8,  09.9,    06,    38
2021-12-23 11:28:10,     09.6,  04.6,  09.8,    06,    37
2021-12-23 11:29:10,     09.6,  04.6,  09.8,    06,    37
2021-12-23 11:30:10,     09.7,  04.8,  09.8,    06,    38
2021-12-23 11:31:10,     09.7,  04.6,  09.8,    06,    36
2021-12-23 11:32:10,     09.8,  04.8,  09.9,    06,    38
2021-12-23 11:33:10,     09.8,  04.8,  09.9,    06,    37
2021-12-23 11:34:10,     09.8,  04.7,  10.0,    06,    36
2021-12-23 11:35:10,     09.8,  04.7,  10.0,    06,    36
2021-12-23 11:36:10,     09.8,  04.8,  10.0,    06,    37
2021-12-23 11:37:10,     09.8,  04.7,  10.0,    06,    36
2021-12-23 11:38:10,     09.8,  04.7,  10.0,    06,    36
2021-12-23 11:39:10,     09.8,  04.8,  10.0,    06,    37
2021-12-23 11:40:10,     09.9,  04.8,  10.0,    06,    37
2021-12-23 11:41:10,     10.0,  04.9,  10.1,    06,    37
2021-12-23 11:42:10,     10.0,  04.8,  10.2,    06,    36
2021-12-23 11:43:10,     09.9,  04.7,  10.2,    06,    36
2021-12-23 11:44:10,     09.9,  04.7,  10.2,    06,    35
2021-12-23 11:45:10,     09.8,  04.6,  10.2,    06,    35
2021-12-23 11:46:10,     09.9,  04.7,  10.3,    06,    36
2021-12-23 11:47:10,     10.1,  05.0,  10.4,    07,    37
2021-12-23 11:48:10,     10.1,  04.8,  10.7,    07,    35
2021-12-23 11:49:10,     10.1,  04.8,  10.9,    07,    35
2021-12-23 11:50:10,     10.0,  04.7,  10.9,    06,    35
2021-12-23 11:51:10,     10.1,  04.9,  11.0,    07,    36
2021-12-23 11:52:10,     10.1,  04.9,  10.9,    07,    36
2021-12-23 11:53:10,     10.2,  05.0,  10.9,    07,    36
2021-12-23 11:54:10,     10.1,  04.8,  10.8,    07,    35
2021-12-23 11:55:10,     10.0,  04.7,  10.6,    06,    35
2021-12-23 11:56:10,     09.9,  04.7,  10.5,    06,    35
2021-12-23 11:57:10,     10.0,  04.8,  10.5,    06,    36
2021-12-23 11:58:10,     10.1,  04.8,  10.5,    06,    35
2021-12-23 11:59:10,     10.2,  05.0,  10.5,    07,    36
2021-12-23 12:00:10,     10.2,  04.9,  10.6,    07,    35
2021-12-23 12:01:10,     10.5,  05.3,  10.6,    07,    37
2021-12-23 12:02:10,     10.4,  05.0,  10.7,    07,    35
2021-12-23 12:03:10,     10.3,  04.9,  10.7,    07,    34
2021-12-23 12:04:10,     10.2,  04.9,  10.7,    07,    35
2021-12-23 12:05:10,     10.3,  05.0,  10.8,    07,    35
2021-12-23 12:06:10,     10.4,  05.1,  10.8,    07,    36
2021-12-23 12:07:10,     10.4,  05.0,  10.8,    07,    35
2021-12-23 12:08:10,     10.5,  05.2,  10.8,    07,    36
2021-12-23 12:09:10,     10.5,  05.2,  10.8,    07,    36
2021-12-23 12:10:10,     10.5,  05.1,  10.9,    07,    35
2021-12-23 12:11:10,     10.4,  05.0,  10.9,    07,    34
2021-12-23 12:12:10,     10.5,  05.0,  10.9,    07,    34
2021-12-23 12:13:10,     10.5,  05.1,  10.9,    07,    35
2021-12-23 12:14:10,     10.4,  05.0,  10.9,    07,    34
2021-12-23 12:15:10,     10.5,  05.1,  10.9,    07,    35
2021-12-23 12:16:10,     10.4,  04.9,  10.9,    07,    33
2021-12-23 12:17:10,     10.3,  05.0,  10.8,    07,    35
2021-12-23 12:18:10,     10.4,  05.0,  10.8,    07,    35
2021-12-23 12:19:10,     10.5,  05.1,  10.8,    07,    35
2021-12-23 12:20:10,     10.4,  05.0,  10.8,    07,    34
2021-12-23 12:21:10,     10.4,  05.0,  10.8,    07,    35
2021-12-23 12:22:10,     10.4,  05.0,  10.8,    07,    35
2021-12-23 12:23:10,     10.6,  05.2,  10.8,    07,    35
2021-12-23 12:24:10,     10.7,  05.3,  10.9,    07,    35
2021-12-23 12:25:10,     10.8,  05.4,  11.0,    07,    35
2021-12-23 12:26:10,     10.7,  05.2,  11.1,    07,    34
2021-12-23 12:27:10,     10.8,  05.4,  11.1,    07,    35
2021-12-23 12:28:10,     10.9,  05.4,  11.3,    07,    35
2021-12-23 12:29:10,     10.8,  05.2,  11.5,    07,    33
2021-12-23 12:30:10,     10.8,  05.3,  11.6,    07,    34
2021-12-23 12:31:11,     10.7,  05.2,  11.7,    07,    34
2021-12-23 12:32:10,     10.8,  05.3,  11.6,    07,    34
2021-12-23 12:33:10,     10.8,  05.2,  11.6,    07,    33
2021-12-23 12:34:10,     10.7,  05.2,  11.4,    07,    34
2021-12-23 12:35:10,     10.8,  05.3,  11.4,    07,    34
2021-12-23 12:36:10,     10.8,  05.2,  11.4,    07,    33
2021-12-23 12:37:10,     10.9,  05.4,  11.5,    07,    35
2021-12-23 12:38:10,     10.9,  05.3,  11.5,    07,    33
2021-12-23 12:39:10,     11.0,  05.4,  11.5,    07,    34
2021-12-23 12:40:10,     11.0,  05.3,  11.6,    07,    33
2021-12-23 12:41:10,     10.9,  05.2,  11.7,    07,    32
2021-12-23 12:42:10,     10.9,  05.3,  11.8,    07,    34
2021-12-23 12:43:10,     11.0,  05.2,  12.0,    07,    32
2021-12-23 12:44:10,     11.0,  05.2,  12.0,    07,    32
2021-12-23 12:45:10,     10.9,  05.2,  11.9,    07,    32
2021-12-23 12:46:10,     10.9,  05.3,  11.8,    07,    33
2021-12-23 12:47:10,     11.1,  05.5,  11.8,    07,    34
2021-12-23 12:48:10,     11.2,  05.7,  11.8,    07,    35
2021-12-23 12:49:10,     11.4,  05.7,  11.8,    08,    34
2021-12-23 12:50:10,     11.4,  05.8,  11.8,    08,    35
2021-12-23 12:51:10,     11.3,  05.5,  11.9,    07,    32
2021-12-23 12:52:10,     11.2,  05.5,  11.8,    07,    33
2021-12-23 12:53:10,     11.2,  05.4,  11.8,    07,    32
2021-12-23 12:54:10,     11.1,  05.4,  11.7,    07,    33
2021-12-23 12:55:10,     11.2,  05.5,  11.7,    07,    33
2021-12-23 12:56:10,     11.2,  05.5,  11.7,    07,    33
2021-12-23 12:57:10,     11.3,  05.6,  11.8,    07,    33
2021-12-23 12:58:10,     11.3,  05.6,  11.8,    07,    33
2021-12-23 12:59:10,     11.4,  05.6,  11.9,    07,    33
2021-12-23 13:00:10,     11.4,  05.6,  12.1,    08,    33
2021-12-23 13:01:10,     11.4,  05.6,  12.2,    08,    33
2021-12-23 13:02:10,     11.4,  05.6,  12.2,    08,    33
2021-12-23 13:03:10,     11.5,  05.7,  12.2,    08,    33
2021-12-23 13:04:10,     11.5,  05.8,  12.2,    08,    34
2021-12-23 13:05:10,     11.3,  05.5,  12.1,    07,    32
2021-12-23 13:06:10,     11.3,  05.7,  12.0,    07,    34
2021-12-23 13:07:10,     11.3,  05.6,  12.0,    07,    33
2021-12-23 13:08:10,     11.3,  05.6,  12.0,    07,    33
2021-12-23 13:09:10,     11.4,  05.7,  12.0,    08,    34
2021-12-23 13:10:10,     11.5,  05.7,  12.2,    08,    33
2021-12-23 13:11:10,     11.5,  05.7,  12.4,    08,    33
2021-12-23 13:12:10,     11.6,  05.8,  12.5,    08,    33
2021-12-23 13:13:10,     11.7,  05.8,  12.6,    08,    32
2021-12-23 13:14:10,     11.6,  05.6,  12.5,    08,    31
2021-12-23 13:15:10,     11.4,  05.5,  12.4,    08,    32
2021-12-23 13:16:10,     11.4,  05.5,  12.3,    07,    32
2021-12-23 13:17:10,     11.5,  05.8,  12.2,    08,    34
2021-12-23 13:18:10,     11.6,  05.8,  12.2,    08,    33
2021-12-23 13:19:10,     11.7,  05.9,  12.2,    08,    33
2021-12-23 13:20:10,     11.6,  05.7,  12.2,    08,    32
2021-12-23 13:21:10,     11.7,  05.9,  12.2,    08,    33
2021-12-23 13:22:10,     11.7,  05.9,  12.2,    08,    33
2021-12-23 13:23:10,     11.6,  05.7,  12.2,    08,    32
2021-12-23 13:24:10,     11.5,  05.6,  12.1,    08,    32
2021-12-23 13:25:10,     11.5,  05.7,  12.1,    08,    33
2021-12-23 13:26:10,     11.4,  05.4,  12.1,    07,    31
2021-12-23 13:27:10,     11.4,  05.5,  12.0,    07,    32
2021-12-23 13:28:10,     11.5,  05.6,  12.0,    07,    32
2021-12-23 13:29:11,     11.6,  05.7,  12.1,    08,    32
2021-12-23 13:30:10,     11.6,  05.7,  12.1,    08,    32
2021-12-23 13:31:10,     11.7,  05.9,  12.2,    08,    33
2021-12-23 13:32:10,     11.7,  05.9,  12.2,    08,    33
2021-12-23 13:33:10,     11.8,  05.9,  12.3,    08,    33
2021-12-23 13:34:10,     11.7,  05.8,  12.3,    08,    32
2021-12-23 13:35:10,     11.6,  05.6,  12.2,    08,    31
2021-12-23 13:36:10,     11.6,  05.7,  12.2,    08,    32
2021-12-23 13:37:10,     11.6,  05.7,  12.2,    08,    32
2021-12-23 13:38:10,     11.7,  05.8,  12.3,    08,    32
2021-12-23 13:39:10,     11.7,  05.7,  12.3,    08,    31
2021-12-23 13:40:10,     11.6,  05.6,  12.3,    08,    31
2021-12-23 13:41:10,     11.7,  05.8,  12.3,    08,    32
2021-12-23 13:42:10,     11.8,  05.8,  12.3,    08,    31
2021-12-23 13:43:10,     11.8,  05.8,  12.4,    08,    31
2021-12-23 13:44:10,     11.8,  05.8,  12.5,    08,    31
2021-12-23 13:45:10,     11.9,  06.0,  12.6,    08,    33
2021-12-23 13:46:10,     12.1,  06.1,  12.7,    08,    32
2021-12-23 13:47:10,     12.1,  06.1,  12.9,    08,    32
2021-12-23 13:48:10,     12.0,  06.0,  12.9,    08,    32
2021-12-23 13:49:10,     12.0,  05.9,  12.8,    08,    31
2021-12-23 13:50:10,     11.9,  05.8,  12.8,    08,    31
2021-12-23 13:51:10,     11.9,  05.8,  12.8,    08,    31
2021-12-23 13:52:10,     12.0,  05.9,  12.8,    08,    31
2021-12-23 13:53:10,     11.9,  05.8,  12.8,    08,    31
2021-12-23 13:54:10,     12.0,  06.0,  12.8,    08,    32
2021-12-23 13:55:10,     12.0,  06.0,  12.9,    08,    32
2021-12-23 13:56:10,     12.1,  06.0,  12.9,    08,    31
2021-12-23 13:57:10,     12.1,  06.0,  12.9,    08,    31
2021-12-23 13:58:10,     12.1,  06.0,  12.9,    08,    31
2021-12-23 13:59:10,     12.1,  06.0,  12.9,    08,    31
2021-12-23 14:00:10,     12.0,  05.9,  12.9,    08,    31
2021-12-23 14:01:10,     12.0,  05.8,  13.1,    08,    30
2021-12-23 14:02:10,     12.1,  06.0,  13.5,    08,    31
2021-12-23 14:03:10,     12.1,  05.9,  14.0,    08,    30
2021-12-23 14:04:10,     12.0,  05.8,  14.3,    08,    30
2021-12-23 14:05:10,     12.1,  06.0,  14.5,    08,    31
2021-12-23 14:06:10,     12.3,  06.2,  14.7,    09,    32
2021-12-23 14:07:10,     12.2,  06.0,  14.8,    08,    30
2021-12-23 14:08:10,     12.3,  06.3,  14.9,    09,    33
2021-12-23 14:09:11,     12.3,  06.1,  15.4,    09,    31
2021-12-23 14:10:10,     12.2,  06.0,  15.9,    09,    30
2021-12-23 14:11:10,     12.2,  06.1,  16.4,    09,    31
2021-12-23 14:12:11,     12.2,  06.1,  16.7,    09,    31
2021-12-23 14:13:10,     12.1,  05.9,  16.6,    09,    30
2021-12-23 14:14:10,     12.1,  06.0,  16.5,    09,    31
2021-12-23 14:15:10,     12.2,  06.1,  16.6,    09,    31
2021-12-23 14:16:10,     12.2,  06.1,  16.3,    09,    31
2021-12-23 14:17:10,     12.1,  05.9,  15.9,    09,    30
2021-12-23 14:18:10,     12.1,  06.0,  15.4,    08,    31
2021-12-23 14:19:10,     12.1,  06.0,  15.2,    08,    31
2021-12-23 14:20:10,     12.1,  06.0,  15.1,    08,    31
2021-12-23 14:21:10,     12.2,  06.1,  14.9,    08,    31
2021-12-23 14:22:10,     12.3,  06.2,  14.7,    09,    32
2021-12-23 14:23:10,     12.3,  06.2,  14.7,    09,    32
2021-12-23 14:24:10,     12.3,  06.1,  14.7,    08,    31
2021-12-23 14:25:10,     12.2,  06.1,  14.6,    08,    31
2021-12-23 14:26:10,     12.1,  06.1,  14.5,    08,    32
2021-12-23 14:27:10,     12.1,  06.1,  14.4,    08,    32
2021-12-23 14:28:10,     12.2,  06.1,  14.4,    08,    31
2021-12-23 14:29:10,     12.2,  06.2,  14.5,    08,    32
2021-12-23 14:30:10,     12.2,  06.2,  14.5,    08,    32
2021-12-23 14:31:10,     12.2,  06.1,  14.5,    08,    31
2021-12-23 14:32:10,     12.0,  05.9,  14.3,    08,    31
2021-12-23 14:33:10,     12.1,  06.0,  14.2,    08,    31
2021-12-23 14:34:10,     12.0,  05.9,  14.1,    08,    31
2021-12-23 14:35:10,     12.0,  05.9,  14.0,    08,    31
2021-12-23 14:36:10,     12.0,  05.9,  13.8,    08,    31
2021-12-23 14:37:10,     12.1,  06.0,  13.7,    08,    31
2021-12-23 14:38:10,     12.0,  06.0,  13.6,    08,    32
2021-12-23 14:39:10,     12.0,  05.9,  13.4,    08,    31
